,user id,screen_name,account creation date,location,is_verified
665,1365965637164675072,DebatesSwfc,2021-02-28 10:02:51+00:00,,False
666,1334184779684732928,exolorian,2020-12-02 17:17:09+00:00,🇨🇭🇵🇹🇿🇦,False
667,940277332308262913,EliteRepairFL,2017-12-11 17:49:20+00:00,"Boca Raton & Delray Beach, FL",False
668,3305173236,KyuuSanmaru,2015-08-03 14:33:50+00:00,"Cement Factory, Baybee",False
669,907768420103544838,MB_BloomfieldHi,2017-09-13 00:50:31+00:00,"Bloomfield Hills, MI",False
670,1430248627558129668,nvphotology,2021-08-24 19:20:50+00:00,,False
671,718415206062403584,WubeyYusif,2016-04-08 12:28:27+00:00,"Greater Accra, Ghana",False
672,1544383220497752067,isntmadrid,2022-07-05 18:10:42+00:00,"44, 5, 3, 63",False
673,1542629208983306241,loishoneymoon,2022-06-30 22:00:57+00:00,,False
674,1487862651883556868,HaydnAshlee,2022-01-30 18:58:48+00:00,"Manchester, England",False
675,42910193,Retirefund,2009-05-27 15:51:57+00:00,Online,False
676,1519413591539130370,Alsaid_english,2022-04-27 20:30:12+00:00,"Riyadh, Saudi Arabia. ",False
677,20261406,louloulouis,2009-02-06 19:05:05+00:00,,False
678,733393916,KochamChorwacje,2012-08-02 19:21:23+00:00,Polska,False
679,253615321,AlexWitzleben,2011-02-17 16:21:04+00:00,Brussels,False
680,326048364,SinclairMerc,2011-06-29 08:47:31+00:00,Cardiff | Bridgend | Swansea | Neyland,False
681,1259969740182884352,nasobot,2020-05-11 22:13:03+00:00,,False
682,1391816541281341444,RaceLapCom,2021-05-10 18:05:05+00:00,,False
683,18904193,jobforacowgirl,2009-01-12 15:53:08+00:00,"Brewood, Stafford ",False
684,782002107062681600,copperbottomus,2016-09-30 23:40:06+00:00,,False
685,308765168,JFAutomotive,2011-05-31 23:43:21+00:00,Kent,False
686,569320642,nardiwheels,2012-05-02 18:32:10+00:00,,False
687,1200330399102197761,DataAugmented,2019-11-29 08:28:30+00:00,interwebs,False
688,1145991964191580160,3DRdNeves,2019-07-02 09:45:50+00:00,,False
689,707308373633437696,Car_Tots,2016-03-08 20:53:52+00:00,United States,False
690,896821284662804482,ESARCAR,2017-08-13 19:50:31+00:00,Jeddah,False
691,1176640496,SteveStevens47,2013-02-13 19:36:52+00:00,🔴🔴,False
692,703967220054024192,Inverter_cars,2016-02-28 15:37:19+00:00,"Manston, Kent",False
693,1248923673215590400,M1999_Erik,2020-04-11 10:41:26+00:00,,False
694,1391795101769379841,ArslanM90,2021-05-10 16:39:53+00:00,,False
695,201855703,Scottanonapolis,2010-10-12 19:37:37+00:00,Lunar Highlands,False
696,421151951,AudioElite1,2011-11-25 15:31:59+00:00,Roma,False
697,1255677262176935936,motorsport_ab,2020-04-30 01:56:50+00:00,Barbados,False
698,141531140,TripRR,2010-05-08 09:41:07+00:00,Mumbai🇮🇳,False
699,1543874015206559747,F1Insider_,2022-07-04 08:27:18+00:00,,False
700,940277332308262913,EliteRepairFL,2017-12-11 17:49:20+00:00,"Boca Raton & Delray Beach, FL",False
701,628529102,AllDayNicco,2012-07-06 16:41:46+00:00,"Los Angeles, CA",True
702,1541123405407260672,meerkat_57,2022-06-26 18:17:18+00:00,,False
703,2492906047,abdo_massa,2014-05-13 12:20:07+00:00,,False
704,25240814,SportsCarMarket,2009-03-19 04:53:42+00:00,"Portland, Oregon",False
705,42910193,Retirefund,2009-05-27 15:51:57+00:00,Online,False
706,1341338993640824832,DeanHugten,2020-12-22 11:06:21+00:00,,False
707,1497796599652753411,Hunter15500294,2022-02-27 04:52:33+00:00,,False
708,31632905,mid_day,2009-04-16 03:48:36+00:00,"Mumbai, India",True
709,36339032,Motorsport,2009-04-29 11:48:30+00:00,Miami,True
710,1478771462374932487,MBWestwood,2022-01-05 16:59:27+00:00,,False
711,1027799270920019969,Archosaur2000,2018-08-10 06:10:16+00:00,,False
712,1323270398822199296,HiltonCarSuper1,2020-11-02 14:27:33+00:00,United Kingdom,False
713,979704838891167744,spc_cars,2018-03-30 13:00:10+00:00,,False
714,1353510347504824363,BromiumMomentus,2021-01-25 01:09:56+00:00,Guadalajara 🇲🇽,False
715,1452102894031753216,vSamurai_NFT,2021-10-24 02:41:33+00:00,Metaverse,False
716,587155302,NASCHartinc,2012-05-22 02:29:29+00:00,"Vermont, USA",False
717,791544050281091072,Dan_the_TF_Man,2016-10-27 07:36:22+00:00,"Hoocairs, Nunyabizness",False
718,1472920732904611840,techiia_motors,2021-12-20 13:25:13+00:00,California,False
719,1356024306967470080,CamberSportsF1,2021-01-31 23:39:31+00:00,,False
720,1439110665067798530,ForzaHorizon_5,2021-09-18 06:17:19+00:00,,False
721,1125142116840112135,Ahmet27897886,2019-05-05 20:55:59+00:00,,False
722,1194265456321974272,Repo_UK,2019-11-12 14:48:17+00:00,"England, United Kingdom",False
723,1363212157157072900,CristofaloC,2021-02-20 19:42:21+00:00,,False
724,1524595058,ETribuneSports,2013-06-17 11:17:36+00:00,Pakistan,True
725,1543874015206559747,F1Insider_,2022-07-04 08:27:18+00:00,,False
726,1471541249538764802,MBstatecollege,2021-12-16 18:04:03+00:00,"State College, PA",False
727,979704838891167744,spc_cars,2018-03-30 13:00:10+00:00,,False
728,1364265286459916290,DailyExpensive,2021-02-23 17:26:15+00:00,,False
729,750062605,lisatheflute,2012-08-10 21:11:24+00:00,,False
730,942132561710600192,jbridg9,2017-12-16 20:41:21+00:00,USA ,False
731,1361450467365109761,mercedesmodern,2021-02-15 23:01:16+00:00,"Stuttgart, Germany",False
732,979704838891167744,spc_cars,2018-03-30 13:00:10+00:00,,False
733,1539680001523597312,costipredoiucz,2022-06-22 18:41:51+00:00,Romania,False
734,989027132906057729,buyusedcarparts,2018-04-25 06:23:38+00:00,"Amritsar, India",False
735,196262239,Ginu_x,2010-09-28 18:20:16+00:00,"Napoli, Campania",False
736,149226974,Sporturo,2010-05-28 19:08:10+00:00,"Goostrey, Cheshire, England",False
737,2555486467,SiliconBayPartn,2014-06-08 20:45:12+00:00,,False
738,1314629000,rnaudmeunier,2013-03-29 17:46:50+00:00,Made in Auvergne 🌋,False
739,1450656671731118082,azaleanna,2021-10-20 02:54:49+00:00,,False
740,1540648426165223427,sorn_to_die,2022-06-25 10:50:18+00:00,,False
741,1543874015206559747,F1Insider_,2022-07-04 08:27:18+00:00,,False
742,1269120139007528960,carthageburning,2020-06-06 04:13:44+00:00,,False
743,1544048698191237120,DVoiuh,2022-07-04 20:01:37+00:00,,False
744,1181599236019884032,truckpages,2019-10-08 15:57:00+00:00,Peterborough,False
745,1521410516547248129,TPracDriver,2022-05-03 08:45:29+00:00,"Dubai, UAE",False
746,1511483481297092609,mrakesano,2022-04-05 23:18:45+00:00,,False
747,1270709689743847425,AutolandM,2020-06-10 13:30:07+00:00,Sheikh zayed towards Abu dhabi,False
748,1520364230855245824,NoMoreFOMO_inc,2022-04-30 11:29:55+00:00,,False
749,948929210919170048,NefelibataLotus,2018-01-04 14:48:48+00:00,,False
750,1407734932911255554,DesignJanici,2021-06-23 16:19:51+00:00,"Chandpur,Chittagang,Bangladesh",False
751,1501089417594904580,TexasPro3,2022-03-08 06:56:38+00:00,,False
752,1485456651482124291,dimilethfckr69,2022-01-24 03:37:32+00:00,,False
753,816849789325312000,szilviade_,2017-01-05 03:32:20+00:00,,False
754,1401598429344763914,DragonEmporiumm,2021-06-06 18:05:28+00:00,,False
755,486022227,szujozoltan,2012-02-07 20:51:19+00:00,,False
756,1191343718709678080,IoliteQueen,2019-11-04 13:17:58+00:00,,False
757,1059541408820936704,Rdunne0,2018-11-05 20:22:11+00:00,"Laois, Ireland",False
758,1253324685032345605,AAG_UAE,2020-04-23 14:08:00+00:00,Dubai - United Arab Emirates,False
759,1541123405407260672,meerkat_57,2022-06-26 18:17:18+00:00,,False
760,1501089417594904580,TexasPro3,2022-03-08 06:56:38+00:00,,False
761,353283137,shegezane,2011-08-11 20:51:31+00:00,byleth's tiddies,False
762,1501089417594904580,TexasPro3,2022-03-08 06:56:38+00:00,,False
763,1543874015206559747,F1Insider_,2022-07-04 08:27:18+00:00,,False
764,1482294703,DeviantDealer,2013-06-04 13:23:04+00:00,"Lenasia, South Africa",False
765,1167654774789070860,Richelieu_FFNF,2019-08-31 04:26:20+00:00,,False
766,4805488394,Rhyynoe,2016-01-24 02:09:47+00:00,Kiwi in brisbane,False
767,1268672936270983169,mksg88,2020-06-04 22:37:19+00:00,仙台市・寶珠山（国見）仙台ステーキ・ホルモン「泉和土」,False
768,1543951280426598401,undercut___,2022-07-04 13:34:14+00:00,Italia,False
769,1354040327330557953,MahleekMxv,2021-01-26 12:16:11+00:00,"Nairobi, Kenya",False
770,597538392,tukiomob,2012-06-02 14:28:46+00:00,青獅子学級,False
771,1456228393234493446,ReddySalina,2021-11-04 11:55:13+00:00,Earth,False
772,979704838891167744,spc_cars,2018-03-30 13:00:10+00:00,,False
773,1240923950827229184,TorqueXpert,2020-03-20 08:54:07+00:00,India,False
774,900252427,MercedesBenzFor,2012-10-23 17:13:22+00:00,"Europe , Bulgaria",False
775,1344074876,hernand_alonso,2013-04-11 10:36:14+00:00,,False
776,2903849309,carnationdirect,2014-12-03 15:04:10+00:00,"Burlington, ON",False
777,701055098852478976,Playzbydayz,2016-02-20 14:45:35+00:00,,False
778,1076212864292147200,RobertLuuten,2018-12-21 20:28:36+00:00,,False
779,472431968,Bratzas,2012-01-23 23:09:29+00:00,Deutschland,False
780,3294786290,VictorSochima,2015-07-26 09:10:48+00:00,"Lagos, Nigeria",False
781,3094427550,RCcarcare,2015-03-17 19:54:35+00:00,Sydney Australia,False
782,979704838891167744,spc_cars,2018-03-30 13:00:10+00:00,,False
783,873640892405624832,chaiwarrior,2017-06-10 20:39:54+00:00,,False
784,1523972126902038529,thereportagef1,2022-05-10 10:25:31+00:00,,False
785,48350617,MMGMercedesBenz,2009-06-18 13:35:40+00:00,9 locations in the UK,False
786,723488722637959168,Imexpart_Ltd,2016-04-22 12:28:48+00:00,United Kingdom,False
787,1489555384515936262,AutomotiveBtn,2022-02-04 11:04:21+00:00,"Furnace Lane, Wellingborough ",False
788,13560972,CarsAutosRides,2008-02-16 18:57:11+00:00,,False
789,979704838891167744,spc_cars,2018-03-30 13:00:10+00:00,,False
790,15992759,luxurylifestyle,2008-08-26 05:05:37+00:00,Global Luxury Resource,False
791,1197761779713089536,RidingTransport,2019-11-22 06:20:55+00:00,"England, United Kingdom",False
792,3046490198,thetribunechd,2015-02-27 12:48:01+00:00,Chandigarh,True
793,1224008227383390208,giovannidotpoli,2020-02-02 16:34:55+00:00,Italy,False
794,188760493,natsuyuki_h,2010-09-09 14:43:55+00:00,日出ずる国の東の方,False
795,1508201902957371403,CarsPicBot,2022-03-27 21:58:55+00:00,Mt. Akina,False
796,791813070,Gakumo_Migwi,2012-08-30 15:23:19+00:00,A Soul On A Journey -Kenya🇰🇪,False
797,1324218311538855937,AutoAfricTV,2020-11-05 05:14:17+00:00,"ACCRA, GHANA",False
798,1391564527980859396,HandshakeSLDs,2021-05-10 01:24:22+00:00,Handshake Blockchain,False
799,824985803629666304,SangKip4,2017-01-27 14:21:58+00:00,Earth ,False
800,632900516,autoelectroltd,2012-07-11 13:34:22+00:00,"Bradford, England",False
801,42640131,DJone01,2009-05-26 14:57:09+00:00,"London, England",False
802,1424335168429494278,VRACRYPTOLEGEND,2021-08-08 11:42:47+00:00,,False
803,737099436,autosmotosnet,2012-08-04 17:26:33+00:00,Belgium,False
804,1466414943880757254,CoinbaseDefieth,2021-12-02 14:32:32+00:00,🌸District 9 of Singapore🌸,False
805,1221822260,MSportMonday,2013-02-26 14:01:46+00:00,At a race track near you...,False
806,1468502800766484480,Limin94727596,2021-12-08 08:48:55+00:00,District 9 of Singapore,False
807,1113433833930670080,AkheChaqal,2019-04-03 13:31:27+00:00,,False
808,1440259859228753922,KzWsCBp6iND7ls5,2021-09-21 10:21:36+00:00,,False
809,988437727220764672,PilotoBarbosa,2018-04-23 15:21:33+00:00,"Jacarepaguá, Rio de Janeiro",False
810,184139746,BartechMarine,2010-08-28 20:04:58+00:00,"Colchester, Essex",False
811,27343080,MotorsportWeek,2009-03-29 00:27:29+00:00,Worldwide,False
812,3207764663,Ciddiyet,2015-04-26 06:55:40+00:00,Istanbul,False
813,3230892287,lovecarindustry,2015-05-03 15:55:49+00:00,,False
814,545341065,4Mark1,2012-04-04 16:31:27+00:00,Norfolk U.K.,False
815,1475978950836822016,iWrapDesigns,2021-12-28 23:56:37+00:00,Australia,False
816,209466161,amrris,2010-10-29 07:26:05+00:00,SHKのどこか,False
817,1246159801,Akira_s4,2013-03-06 13:52:48+00:00,ディミレスちゃんのベッドの天蓋,False
818,1477573071934476289,MBPASSION_DE,2022-01-02 09:31:08+00:00,Germany,False
819,852440385695629312,propelauto,2017-04-13 08:36:40+00:00,Singapore,False
820,1482294703,DeviantDealer,2013-06-04 13:23:04+00:00,"Lenasia, South Africa",False
821,958263347165716486,seroptiktr,2018-01-30 08:59:20+00:00,"Istanbul, Turkey",False
822,1496598990913220609,NathanBanx,2022-02-23 21:33:43+00:00,UK,False
823,1455439397273305089,CarOneAutomotiv,2021-11-02 07:39:48+00:00,"Hendra, Queensland, Australia",False
824,1435568221289992196,dellyranksindia,2021-09-08 11:38:35+00:00,"New Delhi, India",False
825,1531166694520999937,Vicky_kng,2022-05-30 06:52:51+00:00,,False
826,1530235641073700867,luxurywheelshq,2022-05-27 17:13:17+00:00,,False
827,737099436,autosmotosnet,2012-08-04 17:26:33+00:00,Belgium,False
828,795678415,VTownGotSmoke,2012-09-01 09:01:36+00:00,"Vallejo, CA - Orlando, FL",False
829,1127829883013361665,xaelbot,2019-05-13 06:56:12+00:00,Earth,False
830,1441576083640360968,Madhvendrax,2021-09-25 01:31:48+00:00,"Aligarh, India",False
831,1331611799053955073,B0tSci,2020-11-25 14:52:59+00:00,,False
832,1270219970157309952,cestlavie486,2020-06-09 05:03:47+00:00,,False
833,3367125815,SentoriGunnah,2015-07-09 05:12:54+00:00,"New York, NY",False
834,1203153399266459649,LovelydayTech,2019-12-07 03:25:30+00:00,,False
835,1203153399266459649,LovelydayTech,2019-12-07 03:25:30+00:00,,False
836,1459060367191990275,sushantsingh141,2021-11-12 07:28:09+00:00,,False
837,1507984423,TheKing_Richie,2013-06-12 01:10:26+00:00,,False
838,916221973243469824,Straight_bangs4,2017-10-06 08:41:55+00:00,,False
839,174577315,LordBenAriel,2010-08-04 07:55:15+00:00,,False
840,174577315,LordBenAriel,2010-08-04 07:55:15+00:00,,False
841,2577202094,gottaggedmag,2014-06-19 17:20:04+00:00,South Africa,False
842,1420776828470431750,Kayn55928167,2021-07-29 16:03:00+00:00,Danmark,False
843,1210103290161070080,vickey_singhh,2019-12-26 07:41:47+00:00,Delhi,False
844,2732529079,TechStoryin,2014-08-14 18:49:46+00:00,United States,False
845,929388489745018880,TheSkullKidman,2017-11-11 16:40:57+00:00,He/Him | 🇫🇷,False
846,753268436965425152,julian_russelll,2016-07-13 16:42:45+00:00,New York,False
847,1305471100151791617,Vlad48458159,2020-09-14 11:39:11+00:00,"Ukraine, Poltava region",False
848,4800109465,brookins_dwayne,2016-01-22 22:25:24+00:00,,False
849,1156128822762147840,tieuytien1,2019-07-30 09:06:05+00:00,,False
850,787925458868248576,Sellbuyauto,2016-10-17 07:57:23+00:00,Australia,False
851,3007432392,shehmir99,2015-02-02 03:27:53+00:00,"Lahore, Pakistan",False
852,1226507024508293120,RVingOutdoors,2020-02-09 14:04:08+00:00,,False
853,80788465,zubinmehta4,2009-10-08 07:04:56+00:00,"Gaia, terra mater-Mother Earth",False
854,3998785879,VerityHattress,2015-10-24 04:56:42+00:00,,False
855,3171540841,imbiswajit__,2015-04-25 02:00:59+00:00,"Talcher, Angul, Odisha",False
856,100986964,PulpNews,2010-01-01 14:32:20+00:00,USA,False
857,1012889485481148417,kongkongmonkey,2018-06-30 02:44:06+00:00,Gotem,False
858,838944784093970433,Bvidas25,2017-03-07 02:49:58+00:00,"Santiago, Chile",False
859,4879900864,YaBoiiDree,2016-02-06 02:41:50+00:00,EAD,False
860,1376007922900144129,CardsKohler,2021-03-28 03:07:42+00:00,"Kohler, WI",False
861,34574765,saurabharora,2009-04-23 09:36:05+00:00,,False
862,39318256,gstrafacci,2009-05-11 19:17:29+00:00,Brazil - São Paulo,False
863,90188586,JohnnyEzz,2009-11-15 16:01:36+00:00,"Petaling Jaya, Selangor",False
864,801820831823360000,dSurio03,2016-11-24 16:12:38+00:00,,False
865,2235452870,merasays_,2013-12-08 04:05:02+00:00,,False
866,1267308972089806848,YeetSkeetBeatM6,2020-06-01 04:16:47+00:00,,False
867,2371237507,AlphamonEXE,2014-03-04 02:10:42+00:00,,False
868,1222605844883206144,coolnatureshots,2020-01-29 19:43:00+00:00,,False
869,1468620673115373569,F1_news_bot,2021-12-08 16:37:22+00:00,Cloud,False
870,1541123405407260672,meerkat_57,2022-06-26 18:17:18+00:00,,False
871,1386787881130381313,YuriHimeSama1,2021-04-26 21:03:07+00:00,,False
872,1030655401585516545,antitractionist,2018-08-18 03:19:31+00:00,,False
873,1412329612474937347,EWKtools,2021-07-06 08:37:02+00:00,,False
874,1112875661138579456,whatisbestnow,2019-04-02 00:33:28+00:00,"Los Angeles, CA",False
875,1112875661138579456,whatisbestnow,2019-04-02 00:33:28+00:00,"Los Angeles, CA",False
876,1112875661138579456,whatisbestnow,2019-04-02 00:33:28+00:00,"Los Angeles, CA",False
877,2300501173,BestTLD,2014-01-20 00:01:03+00:00,,False
878,2300501173,BestTLD,2014-01-20 00:01:03+00:00,,False
879,2338348428,FremontCyril,2014-02-11 13:07:06+00:00,"Paris, France",False
880,1492228580629172225,cjcf_pop,2022-02-11 20:06:56+00:00,3rd moon of Neptune ,False
881,1222605844883206144,coolnatureshots,2020-01-29 19:43:00+00:00,,False
882,1541123405407260672,meerkat_57,2022-06-26 18:17:18+00:00,,False
883,1228827017023545344,MarioAlfredoC15,2020-02-15 23:43:00+00:00,,False
884,1042172918309052417,doubl02,2018-09-18 22:06:01+00:00,United States,False
885,282980312,kennykenturky,2011-04-16 09:58:21+00:00,"Lagos, Nigeria",False
886,1294481949197848578,M4RKMRQ2Z1,2020-08-15 03:52:28+00:00,,False
887,1963746013,WifeyUniversity,2013-10-16 01:12:52+00:00,"Coronado, CA",False
888,3092702136,LattmannOliver,2015-03-17 07:42:51+00:00,worldwide,False
889,1541123405407260672,meerkat_57,2022-06-26 18:17:18+00:00,,False
890,973382181291679744,gwagenparts_com,2018-03-13 02:16:11+00:00,,False
891,30567080,e2online,2009-04-12 01:04:41+00:00,Worldwide,False
892,3295355949,cjhm_models,2015-05-23 16:17:38+00:00,Morecambe (formerly Brighton!),False
893,992732940831477760,8445084450m,2018-05-05 11:49:11+00:00,France,False
894,1194960542,QdosEventHire,2013-02-18 21:23:29+00:00,"Chalfont St Peter, South East",False
895,1491008991765438474,GokbasEge,2022-02-08 11:20:48+00:00,,False
896,106481279,TTUltimateForum,2010-01-19 18:09:50+00:00,Italy,False
897,1214441522889928704,Saifnabell360,2020-01-07 07:00:40+00:00,"Zaria, Nigeria",False
898,1541123405407260672,meerkat_57,2022-06-26 18:17:18+00:00,,False
899,3992805111,3drenderbot,2015-10-19 07:24:59+00:00,The Web,False
900,763189490546597888,marioace5005,2016-08-10 01:45:28+00:00,,False
901,3321122411,Hiba76Sh,2015-06-12 15:21:30+00:00,"Missouri, USA",False
902,825625711788617729,aleph_cer0,2017-01-29 08:44:43+00:00,,False
903,798508464750399488,BrunoFBeats1807,2016-11-15 12:50:28+00:00,,False
904,13560972,CarsAutosRides,2008-02-16 18:57:11+00:00,,False
905,1500952302181662721,markupsorg,2022-03-07 21:52:12+00:00,United States,False
906,1265350000982310913,Marty___McFIy,2020-05-26 18:32:14+00:00,,False
907,174501512,vboyev,2010-08-04 02:28:14+00:00,Ukraine,False
908,1039911645399670784,RolaReza,2018-09-12 16:20:31+00:00,"Dallas, TX",False
909,1130661843041628166,Ellie34amg,2019-05-21 02:29:24+00:00,"Stuttgart, Baden-Württemberg",False
910,1323713568735399938,JSonic2021,2020-11-03 19:48:12+00:00,,False
911,1499327506775777285,thrillthegridf1,2022-03-03 10:15:25+00:00,,False
912,911672945264783361,ruth_viopnd,2017-09-23 19:25:43+00:00,"Oxford, England",False
913,1314629000,rnaudmeunier,2013-03-29 17:46:50+00:00,Made in Auvergne 🌋,False
914,1506938885330419716,siya010101,2022-03-24 10:20:25+00:00,,False
915,1367278400948338695,SusanBe40726203,2021-03-04 00:59:46+00:00,"Glasgow, Scotland",False
916,369437792,roryrossi,2011-09-07 10:52:55+00:00,,False
917,127634410,archininja,2010-03-29 20:24:54+00:00,Former Yugoslav Republic of Ma,False
918,1017077227295596544,TachibanaKana_,2018-07-11 16:04:42+00:00,"Ontario, Canada",False
919,233299784,neilmbriscoe,2011-01-02 21:42:15+00:00,"Belfast, Northern Ireland",False
920,1249431194552291328,Sigma59826129,2020-04-12 20:16:38+00:00,,False
921,753595458103238656,elli_clari,2016-07-14 14:22:13+00:00,"Texas City, TX",False
922,903094019009294336,LePhuongUyen6,2017-08-31 03:16:07+00:00,,False
923,1345621777,KTonarella,2013-04-12 00:29:46+00:00,,False
924,384742335,Karentwiny,2011-10-04 07:34:08+00:00,"Romford, London",False
925,287827839,yeatesy46,2011-04-25 19:12:40+00:00,Earth,False
926,1423333308109258754,GodEvilDemon,2021-08-05 17:21:45+00:00,,False
927,4351564212,MartReality13,2015-11-25 03:23:38+00:00,,False
928,957269606502162432,aohereng,2018-01-27 15:10:34+00:00,"England, United Kingdom",False
929,914379839515320320,MaggyChatter,2017-10-01 06:41:56+00:00,NY,False
930,1499373132540362760,CryptoGageSF,2022-03-03 13:20:31+00:00,"San Francisco, CA",False
931,1429573873930948618,WasThe99,2021-08-22 22:39:19+00:00,"San Francisco, CA",False
932,3302347905,DominicSega123,2015-05-29 02:48:59+00:00,"New Jersey, USA",False
933,2500113494,f1fantwo,2014-05-16 23:23:17+00:00,Worldwide,False
934,1544035986153283585,LogisticsTj,2022-07-04 19:11:10+00:00,,False
935,287827839,yeatesy46,2011-04-25 19:12:40+00:00,Earth,False
936,1508201902957371403,CarsPicBot,2022-03-27 21:58:55+00:00,Mt. Akina,False
937,1265369096415318017,Gmass321,2020-05-26 19:48:12+00:00,"Newry, Northern Ireland",False
938,2768238551,Wielovic,2014-09-12 20:21:05+00:00,,False
939,1525976517766946816,MNDteambeige,2022-05-15 23:09:04+00:00,,False
940,798508464750399488,BrunoFBeats1807,2016-11-15 12:50:28+00:00,,False
941,1282267707119767562,HiraveRithish,2020-07-12 10:57:46+00:00,,False
942,1487885317420068867,Lindylew44,2022-01-30 20:30:04+00:00,,False
943,832280117464465408,MercedesWSalem,2017-02-16 17:26:57+00:00,"Winston-Salem, NC",False
944,18062064,londonhonda,2008-12-11 22:11:16+00:00,560 Wharncliffe Rd S London ON,False
945,1468620673115373569,F1_news_bot,2021-12-08 16:37:22+00:00,Cloud,False
946,1384148512829427712,CarpeYuri,2021-04-19 14:15:10+00:00,,False
947,1213708727666110470,RyanGendreau3,2020-01-05 06:28:13+00:00,,False
948,261136146,electricfelix,2011-03-05 09:25:07+00:00,Europe,False
949,1323911274141519872,anders_edstrom,2020-11-04 08:54:02+00:00,"Gävle, Sverige",False
950,805023767663706113,totya_66,2016-12-03 12:19:57+00:00,Magyarország,False
951,253615321,AlexWitzleben,2011-02-17 16:21:04+00:00,Brussels,False
952,3068389260,Isaac_Vs831,2015-03-08 15:50:59+00:00,Costa Rica ,False
953,729009748943736832,carguy7_rick,2016-05-07 18:07:23+00:00,"Toledo, OH",False
954,1535887257084825601,drive_talking,2022-06-12 07:30:44+00:00,Ireland,False
955,1541947591,Daraghmclove,2013-06-23 21:56:26+00:00,Baile Átha Cliath,False
956,97947837,UnimogCommunity,2009-12-19 18:00:50+00:00,"Gaggenau, Germany",False
957,1001550055688556544,JoshOsh2,2018-05-29 19:45:15+00:00,"Ontario, Canada",False
958,1966763094,uscyuukarin,2013-10-17 13:05:01+00:00,,False
959,1966763094,uscyuukarin,2013-10-17 13:05:01+00:00,,False
960,1966763094,uscyuukarin,2013-10-17 13:05:01+00:00,,False
961,54331771,Voyagerairports,2009-07-06 21:02:15+00:00,"Northamptonshire, UK",False
962,1300457206668832768,MrBenGharbia,2020-08-31 15:36:17+00:00,,False
963,36810195,ryanlohan,2009-04-30 23:26:45+00:00,"California, USA",False
964,36038666,shellnchris1965,2009-04-28 11:01:53+00:00,"North West, England",False
965,1180392848811646977,NadiaSuzumiya,2019-10-05 08:03:14+00:00,,False
966,470225006,KellyBarlow98,2012-01-21 13:17:13+00:00,"Derby, England",False
967,502302303,UncleJuice2050,2012-02-25 00:47:40+00:00,,False
968,1416657013891899394,Spice7772,2021-07-18 07:12:27+00:00,,False
969,163892413,dejiplus,2010-07-07 14:49:54+00:00,,False
970,1249761624266657793,CrossingRice,2020-04-13 18:09:36+00:00,The Skeld,False
971,1433202741317406721,Therealgrizzly8,2021-09-01 23:00:07+00:00,Quelques part,False
972,702603364496834560,LuisOshaSE,2016-02-24 21:17:50+00:00,,False
973,30840264,AlleenF1,2009-04-13 10:02:56+00:00,"Oss, Nederland",False
974,877523223734308864,OathKRoxas99,2017-06-21 13:46:54+00:00,"Lithonia, Georgia",False
975,2447767250,TakeThatFanBase,2014-04-16 18:34:06+00:00,Based in Germany / Netherlands,False
976,3403256225,blckcrs,2015-08-04 20:46:12+00:00,,False
977,1082383681,rhumphreyvargas,2013-01-12 09:17:20+00:00,"EYE, Suffolk & DISS, Norfolk.",False
978,194079073,universityob,2010-09-23 11:30:41+00:00,,False
979,1451827563416989701,Abdulla83087897,2021-10-23 08:27:33+00:00,Kuwait,False
980,564790115,Todd906,2012-04-27 17:44:56+00:00,"Portland, OR",False
981,985471159427887105,Sugarhelchen,2018-04-15 10:53:28+00:00,,False
982,1349829481930903553,KuceraSamuel,2021-01-14 21:23:37+00:00,Slovenská republika,False
983,2554497362,changinglanesIE,2014-06-08 11:20:34+00:00,"Wexford, Ireland",False
984,1224192077145219072,EuniceR61415498,2020-02-03 04:46:44+00:00,"São Paulo, Brazil ",False
985,1229039349544693762,northernskycars,2020-02-16 13:46:49+00:00,"North East, England",False
986,1422654912895365122,RenanOl57039556,2021-08-03 20:27:17+00:00,,False
987,1443051713464881157,CarPrime2,2021-09-29 03:15:33+00:00,,False
988,1401080054,CkaooaPlays,2013-05-04 00:46:08+00:00,"Virginia, USA",False
989,1541947591,Daraghmclove,2013-06-23 21:56:26+00:00,Baile Átha Cliath,False
990,4546799848,daniel_mullett,2015-12-20 13:52:11+00:00,,False
991,948059846246576129,Lewdder,2018-01-02 05:14:16+00:00,Atlanta,False
992,1422982217513508873,Manickey261,2021-08-04 18:06:36+00:00,🇲🇽/🇺🇸,False
993,2845049807,Hildasahi,2014-10-26 11:37:08+00:00,,False
994,1936986420,EvaaRashid,2013-10-05 09:02:33+00:00,"Ilford, Essex",False
995,323325598,FreezySama,2011-06-24 16:52:40+00:00,Midnight City,False
996,36426209,csubhamoy,2009-04-29 18:02:01+00:00,India,False
997,1069687600884142080,docchloroplast,2018-12-03 20:19:32+00:00,,False
998,2156189079,red12222,2013-10-27 18:53:52+00:00,,False
999,588453070,wellnessinside,2012-05-23 17:34:50+00:00,"Vienna, Austria",False
1000,770394901955612676,Emblemedufeu,2016-08-29 22:57:12+00:00,France,False
1001,1471987165055930372,Tiafoudji,2021-12-17 23:35:17+00:00,"Littoral, Cameroon",False
1002,2500113494,f1fantwo,2014-05-16 23:23:17+00:00,Worldwide,False
1003,3298415044,TRmotosports,2015-05-25 19:54:59+00:00,"İstanbul, Türkiye",False
